link_author;ID;gender;date_time;text;type_of_group;key_word;SentimentText;topic;Выплаты;Аборты;Многодетность;Бездетность;Отпуска;Индивидуализм;bdate;Age_years;Sentiment
https://vk.com/id209595863;209595863.0;М;2015-06-22 15:12:00;а еще бесит, когда они мне пытаются доказать, что они якобы правы и так или иначе у меня через лет пять будут дети,типа залечу, а мой мужик будет против аборта,оставлять придется,ага как же;anti;аборт;а еще бесит,когда они мне пытаются доказать,что они якобы правы и так или иначе у меня через лет пять будут дети,типа залечу, а мой мужик будет против аборта,оставлять придется,ага как же;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2000-01-01 0:00:00;15;2
https://vk.com/id184072707;184072707.0;Ж;2017-10-22 17:43:00;мать не делала абортов - ага, а отец не дрочил, и сексом занимались только ради детей;anti;аборт;мать не делала абортов - ага, а отец не дрочил, и сексом занимались только ради детей;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2002-07-08 0:00:00;15;2
https://vk.com/id299416303;299416303.0;Ж;2016-08-16 2:58:00;"[id191225514|евгения], опаньки, очередная ""абортгрих""";anti;аборт;"опаньки, очередная ""абортгрих""";аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2001-07-14 0:00:00;15;2
https://vk.com/id363877149;363877149.0;М;2016-10-29 13:49:00;запрет абортов он такой;anti;аборт;запрет абортов он такой;аборт;-1.0;0;-1.0;-1.0;-1.0;-1.0;2001-05-09 0:00:00;15;0
https://vk.com/id278538463;278538463.0;М;2016-09-22 23:40:00;"ибо обрекать себя сидеть с дауном - нужно быть еще тупее вспомнилось ""судя по анализам и узи у вашего ребенка будет синдром дауна, гидроцефалия, карликовость, попрыгучесть и сросшаяся жопа, рекомендуем сделать аборт, пока не поздно"" @ ""нет, это же моя кровинушка, врачи-убийцы, дитя меня хотят лишить, выращу назло вам"" @ рождается неведомая херня, при виде которой гитлер называет евреев уберменшами @ ""памагити на личение в гирмании, рибенок хочит жить"" @ при этом ребенок по уровню развития на одной ступени с кактусом @ умирает по естественным причинам @ горе, интервью о кровопийцах и убийцах, пожертвованные деньги пропиты @ а ведь достаточно было сказать ""да"" во втором пункте";anti;аборт;"ибо обрекать себя сидеть с дауном - нужно быть еще тупее вспомнилось ""судя по анализам и узи у вашего ребенка будет синдром дауна, гидроцефалия, карликовость, попрыгучесть и сросшаяся жопа, рекомендуем сделать аборт, пока не поздно"" @ ""нет, это же моя кровинушка, врачи-убийцы, дитя меня хотят лишить, выращу назло вам"" @ рождается неведомая херня, при виде которой гитлер называет евреев уберменшами @ ""памагити на личение в гирмании, рибенок хочит жить"" @ при этом ребенок по уровню развития на одной ступени с кактусом @ умирает по естественным причинам @ горе, интервью о кровопийцах и убийцах, пожертвованные деньги пропиты @ а ведь достаточно было сказать ""да"" во втором пункте";аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2001-04-03 0:00:00;15;2
https://vk.com/id278538463;278538463.0;М;2016-07-04 19:10:00;[id255422408|эльмира], лучшпя реклама чф и абортов - орущие, невоспитанные личи;anti;аборт;лучшпя реклама чф и абортов - орущие, невоспитанные личи;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2001-04-03 0:00:00;15;2
https://vk.com/id184072707;184072707.0;Ж;2018-02-12 16:09:00;народ, который одобряет аборты, хочет сдохнуть? народ, который одобряет аборты - думающий о последствиях: противникам абортов же нас*ать на уже родившихся детей;anti;аборт;народ, который одобряет аборты, хочет сдохнуть? народ, который одобряет аборты - думающий о последствиях: противникам абортов же нас*ать на уже родившихся детей;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2002-07-08 0:00:00;15;2
https://vk.com/id184072707;184072707.0;Ж;2018-04-07 12:22:00;не будет абортов - будут переполнены детские дома;anti;аборт;не будет абортов - будут переполнены детские дома;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2002-07-08 0:00:00;15;2
https://vk.com/id184072707;184072707.0;Ж;2018-06-19 12:44:00;"почему же христиане забывают о библии, когда дело касается осуждения? ""каким судом судите, таким и будете судимы"" - это реальная фраза из библии, в отличие от тех, на которые опираются противники абортов";anti;аборт;"почему же христиане забывают о библии, когда дело касается осуждения? ""каким судом судите, таким и будете судимы"" - это реальная фраза из библии, в отличие от тех, на которые опираются противники абортов";аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2002-07-08 0:00:00;15;2
https://vk.com/id184072707;184072707.0;Ж;2018-06-12 22:16:00;смысл гордиться тем, что не делала абортов? с каких пор это считается достижением?;anti;аборт;смысл гордиться тем, что не делала абортов? с каких пор это считается достижением?;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2002-07-08 0:00:00;15;2
https://vk.com/id304762228;304762228.0;Ж;2017-07-07 9:27:00;человеком ребёнок становится лишь на последних месяцах беременности его матери, а когда аборт делают, он представляет собой лишь человекоподобную личинку;anti;аборт;человеком ребёнок становится лишь на последних месяцах беременности его матери, а когда аборт делают, он представляет собой лишь человекоподобную личинку;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2001-11-01 0:00:00;15;2
https://vk.com/id137795341;137795341.0;Ж;2016-05-27 18:45:00;"человек боится потерять ребенка, а вы ему : ""если какие-то проблемы,то делай аборт""";anti;аборт;"человек боится потерять ребенка, а вы ему : ""если какие-то проблемы,то делай аборт""";аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;2000-11-23 0:00:00;15;1
https://vk.com/id302618953;302618953.0;Ж;2015-04-30 19:52:00;и ведь многие врачи кококошают абортэтовредноэтогрех;anti;аборт;и ведь многие врачи кококошают абортэтовредноэтогрех;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1999-09-13 0:00:00;15;2
